Geographic Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Lewis and Clark County, Montana",55886,56262.0,56271.0,57110.0,58041.0,58529.0,59529.0,60646.0,61747.0,62671.0,63577,64272,64736,65234,65703,66225,66894,67850,68622,69432
"Lexington County, South Carolina",216873,220099.0,222761.0,226887.0,230832.0,235176.0,241219.0,246461.0,252747.0,258983.0,263357,266362,269787,273248,277423,281675,286277,290338,294350,298750
"Lexington city, Virginia",6825,6858.0,6842.0,6750.0,6810.0,6903.0,6978.0,6956.0,6963.0,7006.0,7043,6972,7018,7146,7125,7162,7148,7154,7297,7446
"Liberty County, Florida",6989,7049.0,7231.0,7325.0,7449.0,7820.0,8011.0,8113.0,8323.0,8347.0,8349,8264,8301,8357,8418,8409,8300,8236,8427,8354
"Liberty County, Georgia",61811,61388.0,62505.0,60403.0,63254.0,64718.0,63047.0,63708.0,62635.0,67061.0,62765,65179,64412,62341,64091,61611,61473,61619,60606,61435
"Liberty County, Montana",2168,2163.0,2144.0,2212.0,2263.0,2266.0,2216.0,2236.0,2225.0,2283.0,2349,2379,2393,2362,2348,2391,2409,2407,2416,2337
"Liberty County, Texas",70576,71679.0,73280.0,73734.0,74285.0,74303.0,74269.0,74515.0,74915.0,75041.0,75859,75990,76370,76849,78045,79537,81354,83597,85802,88219
"Licking County, Ohio",146268,148226.0,150061.0,152582.0,155264.0,157950.0,160263.0,162375.0,163916.0,165283.0,166705,167164,167589,168461,169410,170611,171993,173617,175666,176862
"Limestone County, Alabama",65966,66936.0,67677.0,68578.0,69593.0,71303.0,73651.0,76063.0,78835.0,81326.0,83181,85557,87326,88916,90599,91565,92847,94130,96177,98915
"Limestone County, Texas",22053,22159.0,22486.0,22721.0,22942.0,22919.0,23093.0,23090.0,23065.0,23173.0,23492,23591,23686,23440,23529,23442,23472,23391,23343,23437
"Lincoln County, Arkansas",14477,14505.0,14571.0,14578.0,14466.0,14496.0,14315.0,14237.0,14176.0,14185.0,14089,14339,14180,14063,14025,13866,13728,13475,13184,13024
"Lincoln County, Colorado",6070,5912.0,5936.0,5904.0,5751.0,5644.0,5530.0,5484.0,5468.0,5423.0,5471,5419,5440,5435,5501,5543,5551,5523,5606,5701
"Lincoln County, Georgia",8335,8375.0,8375.0,8357.0,8284.0,8274.0,8198.0,8161.0,8156.0,8073.0,7970,7872,7764,7734,7644,7722,7855,7856,7925,7921
"Lincoln County, Idaho",4051,4159.0,4242.0,4372.0,4441.0,4694.0,4762.0,4938.0,5041.0,5151.0,5206,5132,5262,5329,5331,5307,5303,5376,5398,5366
"Lincoln County, Kansas",3576,3560.0,3513.0,3536.0,3414.0,3443.0,3360.0,3365.0,3333.0,3249.0,3244,3234,3181,3161,3184,3142,3077,3043,2998,2962
"Lincoln County, Kentucky",23410,23704.0,23845.0,24109.0,24309.0,24719.0,24838.0,24875.0,24664.0,24776.0,24724,24721,24404,24438,24429,24342,24382,24495,24612,24549
"Lincoln County, Maine",33697,33968.0,34206.0,34495.0,34827.0,34864.0,34904.0,34899.0,34768.0,34627.0,34385,34269,34152,34087,34047,33784,33974,34215,34399,34634
"Lincoln County, Minnesota",6403,6335.0,6248.0,6222.0,6138.0,6074.0,6003.0,5949.0,5937.0,5892.0,5885,5808,5754,5755,5765,5710,5703,5665,5668,5639
"Lincoln County, Mississippi",33163,33188.0,33326.0,33407.0,33490.0,33748.0,34248.0,34398.0,34724.0,34877.0,34896,34871,34846,34725,34733,34522,34375,34340,34210,34153
"Lincoln County, Missouri",39196,40610.0,41970.0,43580.0,44995.0,46945.0,49117.0,50758.0,51847.0,52243.0,52674,53051,53265,53785,54170,54567,55146,56045,57613,59013
"Lincoln County, Montana",18818,18646.0,18669.0,18861.0,18991.0,19180.0,19228.0,19440.0,19541.0,19657.0,19694,19625,19485,19424,19186,19060,19294,19556,19797,19980
"Lincoln County, Nebraska",34660,34669.0,34525.0,34776.0,35177.0,35577.0,35973.0,36011.0,36301.0,36280.0,36250,36030,35973,35936,35648,35501,35487,35265,35148,34914
"Lincoln County, Nevada",4179,4194.0,4294.0,4366.0,4401.0,4612.0,4729.0,4859.0,5106.0,5246.0,5351,5269,5371,5267,5199,5136,5154,5191,5237,5183
"Lincoln County, New Mexico",19477,19333.0,19467.0,19930.0,20242.0,20453.0,20588.0,20442.0,20458.0,20521.0,20450,20406,20194,19976,19597,19352,19397,19468,19518,19572
"Lincoln County, North Carolina",64152,65352.0,66400.0,67444.0,68267.0,69902.0,72179.0,74139.0,76143.0,77573.0,78134,78297,78729,79111,79446,80607,81229,82557,84092,86111
"Lincoln County, Oklahoma",32155,32295.0,32489.0,32672.0,32875.0,33011.0,33441.0,33636.0,33710.0,34027.0,34356,34254,34156,34235,34527,34928,34872,34961,34837,34877
"Lincoln County, Oregon",44317,43854.0,44270.0,44421.0,44877.0,45347.0,45529.0,45798.0,45915.0,45989.0,45999,45871,46164,46322,46343,46999,47793,48757,49224,49962
"Lincoln County, South Dakota",24557,26322.0,28032.0,29720.0,32343.0,34598.0,36885.0,39260.0,41590.0,43522.0,45183,46800,48399,49891,51571,52959,54567,56681,58795,61128
"Lincoln County, Tennessee",31381,31515.0,31540.0,31663.0,31665.0,32014.0,32310.0,32563.0,32975.0,33138.0,33382,33387,33379,33499,33443,33609,33564,33892,34189,34366
"Lincoln County, Washington",10143,10123.0,10092.0,10206.0,10442.0,10350.0,10418.0,10509.0,10608.0,10570.0,10573,10526,10429,10295,10224,10285,10335,10585,10726,10939
"Lincoln County, West Virginia",22115,22067.0,22113.0,22218.0,22168.0,22160.0,22064.0,21953.0,21881.0,21794.0,21673,21567,21607,21452,21520,21279,21108,20872,20583,20409
"Lincoln County, Wisconsin",29670,29548.0,29641.0,29621.0,29666.0,29602.0,29457.0,29272.0,29094.0,28833.0,28779,28505,28502,28305,28108,27867,27834,27751,27673,27593
"Lincoln County, Wyoming",14621,14697.0,14858.0,15117.0,15539.0,15917.0,16429.0,17013.0,17629.0,18082.0,18099,18013,17944,18320,18567,18747,19072,19278,19445,19830
"Lincoln Parish, Louisiana",42575,42625.0,42808.0,43539.0,44272.0,44580.0,44867.0,45323.0,45726.0,46270.0,46850,47058,47026,47233,47198,47434,47473,47471,47112,46742
"Linn County, Iowa",192365,194359.0,195987.0,196920.0,198314.0,200395.0,202709.0,205840.0,208558.0,210217.0,211705,214207,215485,216488,218129,220271,222188,224379,225763,226706
"Linn County, Kansas",9580,9734.0,9724.0,9775.0,9830.0,10032.0,10013.0,9858.0,9731.0,9669.0,9626,9612,9485,9543,9536,9580,9606,9697,9771,9703
"Linn County, Missouri",13722,13617.0,13495.0,13365.0,13256.0,13074.0,12928.0,12875.0,12788.0,12775.0,12774,12601,12488,12330,12320,12293,12146,12168,12039,11920
"Linn County, Oregon",103020,103544.0,104561.0,106035.0,106799.0,108132.0,110764.0,112932.0,114967.0,116001.0,116891,118164,118273,118405,119042,120236,122769,125035,127451,129749
"Lipscomb County, Texas",3025,2948.0,3033.0,3097.0,3028.0,3057.0,3115.0,3178.0,3183.0,3326.0,3283,3334,3447,3490,3553,3559,3494,3364,3342,3233
"Litchfield County, Connecticut",182597,184118.0,185974.0,187424.0,188601.0,188912.0,189682.0,189866.0,190175.0,190015.0,189763,188972,187570,186836,185343,184122,182793,181667,181095,180333
"Little River County, Arkansas",13613,13334.0,13413.0,13361.0,13176.0,13114.0,13147.0,13107.0,13099.0,13228.0,13132,12945,12916,12733,12503,12402,12406,12373,12297,12259
"Live Oak County, Texas",12233,12071.0,11955.0,11768.0,11689.0,11631.0,11559.0,11528.0,11479.0,11410.0,11556,11507,11655,11817,12057,12173,12023,12146,12148,12207
"Livingston County, Illinois",39751,39881.0,39519.0,39095.0,39145.0,39062.0,38978.0,39069.0,39071.0,39054.0,38854,38805,38511,37394,37036,36605,36107,36124,35714,35648
"Livingston County, Kentucky",9811,9795.0,9742.0,9656.0,9589.0,9650.0,9594.0,9508.0,9458.0,9476.0,9520,9502,9435,9332,9329,9289,9198,9249,9244,9194
"Livingston County, Michigan",158345,163146.0,167833.0,171357.0,175245.0,178819.0,181620.0,181903.0,181171.0,181082.0,181069,182043,182783,184205,185527,187171,188547,189869,191190,191995
"Livingston County, Missouri",14519,14596.0,14556.0,14589.0,14604.0,14624.0,14717.0,14852.0,14929.0,15110.0,15128,15120,14997,14874,15006,14938,15127,15157,15181,15227
"Livingston County, New York",64705,65088.0,65118.0,65130.0,65484.0,65322.0,65357.0,65460.0,65637.0,65420.0,65240,64849,64796,64627,64585,64344,64000,63483,63213,62914
"Livingston Parish, Louisiana",92648,95597.0,99007.0,102146.0,106048.0,109208.0,115722.0,119528.0,123962.0,126230.0,128337,129828,131478,133668,135168,137116,139627,137712,139394,140789
"Llano County, Texas",17077,17499.0,17872.0,18153.0,18220.0,18425.0,18502.0,18935.0,19034.0,19175.0,19336,19073,19266,19509,19666,20081,20592,21167,21600,21795
"Logan County, Arkansas",22500,22385.0,22454.0,22707.0,22682.0,22661.0,22689.0,22758.0,22699.0,22429.0,22308,22242,21928,22031,21866,21729,21732,21739,21673,21466
"Logan County, Colorado",20699,21459.0,21548.0,21825.0,21795.0,21694.0,21911.0,22163.0,22128.0,22451.0,22750,22577,22356,22174,22440,22472,22435,22317,22268,22409
"Logan County, Illinois",31161,30934.0,30873.0,30958.0,30981.0,30795.0,30562.0,30498.0,30513.0,30342.0,30283,30270,30358,29826,29660,29284,29166,29034,28912,28618
"Logan County, Kansas",3059,2992.0,2984.0,2925.0,2905.0,2881.0,2808.0,2798.0,2779.0,2729.0,2774,2766,2794,2775,2768,2787,2818,2814,2812,2794
"Logan County, Kentucky",26654,26609.0,26615.0,26533.0,26632.0,26721.0,26768.0,26911.0,26802.0,26872.0,26851,26847,26722,26976,26812,26746,26678,27003,26983,27102
"Logan County, Nebraska",773,780.0,764.0,737.0,738.0,747.0,756.0,751.0,730.0,738.0,772,779,785,777,767,791,792,765,755,748
"Logan County, North Dakota",2300,2229.0,2209.0,2155.0,2126.0,2074.0,2018.0,2023.0,2000.0,1970.0,1998,1972,1941,1932,1941,1927,1930,1919,1887,1850
"Logan County, Ohio",45984,45865.0,46089.0,46257.0,46247.0,46066.0,45902.0,46154.0,46115.0,46055.0,45743,45623,45410,45393,45473,45250,45128,45198,45332,45672
"Logan County, Oklahoma",33967,34657.0,35030.0,35922.0,35842.0,36501.0,37060.0,38709.0,39964.0,41116.0,42056,42575,43042,43829,44680,45346,46027,46785,47248,48011
"Logan County, West Virginia",37577,37013.0,37093.0,36947.0,36582.0,36476.0,36440.0,36443.0,36548.0,36645.0,36723,36461,36316,35933,35251,34441,33674,33028,32609,32019
"Long County, Georgia",10370,10551.0,10894.0,10849.0,11355.0,11677.0,12152.0,12381.0,12744.0,13787.0,14574,15088,15994,16484,17029,17658,18372,18780,19091,19559
"Lonoke County, Arkansas",53153,54043.0,55184.0,56452.0,58449.0,60225.0,62648.0,64379.0,66086.0,67481.0,68744,69529,70109,70742,71368,71359,71803,72778,73391,73309
"Lorain County, Ohio",285095,285827.0,287489.0,290622.0,292125.0,294873.0,297259.0,298609.0,299814.0,300893.0,301478,301874,301712,303098,304464,305417,306607,307441,309052,309833
"Los Alamos County, New Mexico",18263,17610.0,18060.0,18408.0,18416.0,18407.0,18477.0,18281.0,17924.0,17742.0,17994,18229,18234,17947,17803,17817,18209,18742,18988,19369
"Los Angeles County, California",9538191,9626034.0,9705913.0,9767145.0,9793263.0,9786373.0,9737955.0,9700359.0,9735147.0,9787400.0,9823246,9876482,9935375,9992484,10040072,10085416,10105708,10103711,10073906,10039107
"Loudon County, Tennessee",39228,40093.0,40993.0,41813.0,42679.0,43923.0,45207.0,46294.0,47342.0,47940.0,48710,49188,49823,50386,50586,50916,51373,52260,53082,54068
"Loudoun County, Virginia",173907,189910.0,203543.0,220366.0,238299.0,254909.0,267194.0,279704.0,292570.0,303661.0,315478,326327,337847,349915,362206,374014,385546,397049,405522,413538
"Louisa County, Iowa",12174,12184.0,12225.0,12230.0,12115.0,11862.0,11904.0,11892.0,11830.0,11416.0,11382,11381,11360,11348,11250,11285,11221,11195,11153,11035
"Louisa County, Virginia",25819,26320.0,27027.0,27867.0,28582.0,29835.0,30946.0,31716.0,32475.0,32840.0,33309,33465,33494,33987,34310,34611,35304,35912,36784,37591
"Loup County, Nebraska",709,715.0,736.0,722.0,669.0,652.0,635.0,649.0,630.0,629.0,628,617,605,587,596,606,616,604,617,664
"Love County, Oklahoma",8826,8749.0,8836.0,8916.0,9044.0,9159.0,9207.0,9252.0,9291.0,9340.0,9412,9387,9572,9700,9741,9815,10016,10076,10156,10253
"Loving County, Texas",65,66.0,75.0,72.0,55.0,70.0,75.0,79.0,61.0,77.0,84,95,86,106,89,119,117,133,148,169
"Lowndes County, Alabama",13471,13329.0,13231.0,12996.0,12623.0,12397.0,12124.0,11973.0,11813.0,11486.0,11289,11140,10851,10661,10494,10350,10248,10097,9974,9726
"Lowndes County, Georgia",92206,92402.0,93903.0,94207.0,96510.0,98273.0,100592.0,101752.0,104918.0,107583.0,109689,111479,114071,112883,113506,113342,114360,115404,116309,117406
"Lowndes County, Mississippi",61529,60958.0,60508.0,59919.0,59699.0,59237.0,59396.0,59355.0,59160.0,59663.0,59796,59615,59604,59803,59804,59697,59549,59147,58760,58595
"Lubbock County, Texas",243109,246616.0,249407.0,253388.0,255669.0,257779.0,261761.0,265215.0,268197.0,274252.0,280301,283408,285961,289515,294433,298337,302094,305413,307627,310569
"Lucas County, Iowa",9369,9386.0,9360.0,9384.0,9508.0,9462.0,9331.0,9280.0,9137.0,8948.0,8898,8880,8778,8697,8636,8610,8555,8533,8617,8600
"Lucas County, Ohio",454904,454855.0,454240.0,453778.0,451255.0,449224.0,446769.0,445482.0,443909.0,442603.0,441434,439359,436753,436156,434585,433633,432879,431039,429612,428348
"Luce County, Michigan",7006,7089.0,7026.0,6918.0,6894.0,6810.0,6736.0,6791.0,6680.0,6614.0,6601,6522,6479,6503,6414,6430,6335,6370,6327,6229
"Lumpkin County, Georgia",21251,22152.0,23048.0,24162.0,24916.0,25884.0,27300.0,28228.0,29128.0,29723.0,30282,30457,30686,30873,31120,31285,31415,32801,32899,33610
"Luna County, New Mexico",24908,24593.0,24630.0,24762.0,24822.0,25102.0,25303.0,25328.0,25375.0,25119.0,25081,25106,24921,24592,24428,24367,24362,24100,23877,23709
"Lunenburg County, Virginia",13093,13050.0,13109.0,13064.0,12952.0,13030.0,13070.0,13024.0,12936.0,12887.0,12910,12911,12638,12532,12482,12348,12319,12333,12215,12196
"Luzerne County, Pennsylvania",318842,316665.0,315711.0,315640.0,315439.0,316187.0,316837.0,318232.0,319210.0,320527.0,320998,321006,321147,319637,319150,318059,317172,317808,317859,317417
"Lycoming County, Pennsylvania",119851,118930.0,118344.0,118108.0,117911.0,117530.0,116983.0,116524.0,116147.0,116081.0,116225,116748,117222,116598,116290,115598,114876,114012,113866,113299
"Lyman County, South Dakota",3908,3879.0,3863.0,3860.0,3827.0,3756.0,3754.0,3765.0,3669.0,3723.0,3761,3810,3777,3848,3858,3881,3900,3876,3804,3781
"Lynchburg city, Virginia",65330,65003.0,65263.0,66496.0,67021.0,68773.0,70919.0,72869.0,74018.0,75137.0,75548,76584,77269,77940,78141,79134,79710,80523,81309,82168
"Lynn County, Texas",6489,6444.0,6421.0,6232.0,6172.0,6178.0,6192.0,5989.0,5932.0,5927.0,5914,5886,5796,5728,5798,5746,5775,5832,5848,5951
"Lyon County, Iowa",11748,11684.0,11670.0,11702.0,11692.0,11677.0,11604.0,11536.0,11545.0,11557.0,11567,11692,11757,11695,11703,11747,11780,11785,11815,11755
"Lyon County, Kansas",35967,36049.0,35826.0,35868.0,36034.0,35936.0,35832.0,36018.0,35591.0,33777.0,33648,33652,33550,33479,33143,33133,33369,33257,33300,33195
"Lyon County, Kentucky",8114,8149.0,8144.0,8180.0,8249.0,8327.0,8434.0,8393.0,8374.0,8332.0,8329,8435,8446,8452,8411,8474,8238,8261,8171,8210
"Lyon County, Minnesota",25465,25474.0,25191.0,25091.0,24981.0,25178.0,25347.0,25403.0,25646.0,25768.0,25849,25828,25633,25722,25778,25826,25971,25929,25583,25474
"Lyon County, Nevada",34809,36012.0,37573.0,39646.0,42534.0,46228.0,49827.0,51725.0,52156.0,51819.0,52045,51385,50971,51090,51334,51974,52707,53895,55813,57510
"Mackinac County, Michigan",11938,11803.0,11725.0,11656.0,11647.0,11596.0,11474.0,11448.0,11248.0,11159.0,11108,11017,11071,11007,10997,10821,10724,10768,10781,10799
"Macomb County, Michigan",790846,800571.0,808457.0,815982.0,823418.0,828765.0,833328.0,835703.0,837857.0,839435.0,841352,844146,849734,857110,862876,864960,868534,871364,872795,873972
"Macon County, Alabama",24047,23925.0,23563.0,23110.0,22685.0,22388.0,22227.0,21942.0,21597.0,21190.0,21505,21284,20608,20021,19641,19296,19060,18793,18321,18068
"Macon County, Georgia",14025,14186.0,14245.0,14294.0,14304.0,14241.0,14364.0,14402.0,14496.0,14842.0,14645,14454,14301,13976,13819,13688,13478,13254,13160,12947
"Macon County, Illinois",114499,113604.0,112564.0,111572.0,111181.0,111083.0,110808.0,110751.0,110588.0,110732.0,110787,110684,110134,109561,108515,107343,106383,105399,104504,104009
"Macon County, Missouri",15734,15613.0,15441.0,15568.0,15497.0,15595.0,15562.0,15533.0,15512.0,15509.0,15593,15486,15563,15475,15449,15284,15164,15262,15167,15117
"Macon County, North Carolina",29959,30415.0,30870.0,31248.0,31667.0,32054.0,32736.0,33164.0,33608.0,33820.0,33959,33887,33806,33738,33824,34090,34262,34581,35274,35858
"Macon County, Tennessee",20472,20830.0,20781.0,20917.0,21148.0,21254.0,21556.0,21693.0,22017.0,22110.0,22237,22455,22488,22637,22919,23076,23340,23905,24289,24602
"Macoupin County, Illinois",48972,48788.0,48719.0,48690.0,48612.0,48418.0,48176.0,48195.0,48092.0,47630.0,47797,47739,47054,46680,46208,45876,45691,45505,45318,44926
"Madera County, California",123587,125581.0,128369.0,132738.0,137106.0,140313.0,143622.0,146067.0,148359.0,149234.0,150986,151675,151527,151370,153456,153576,153956,155423,156882,157327
"Madison County, Alabama",278006,281517.0,286439.0,291342.0,295655.0,301474.0,309170.0,315859.0,323526.0,330856.0,336095,339565,342730,346625,349796,352977,356729,361762,367004,372909
"Madison County, Arkansas",14272,14253.0,14137.0,14186.0,14437.0,14714.0,15156.0,15353.0,15619.0,15673.0,15684,15662,15597,15679,15731,15705,16112,16299,16362,16576
"Madison County, Florida",18734,18859.0,18707.0,18778.0,19075.0,19070.0,19299.0,19322.0,19347.0,19329.0,19248,19130,18972,18753,18601,18478,18316,18474,18540,18493
"Madison County, Georgia",25800,26046.0,26512.0,26857.0,26859.0,27123.0,27347.0,27649.0,27820.0,28008.0,28212,28174,28070,28202,28362,28419,28856,29295,29642,29880
"Madison County, Idaho",27519,27699.0,28478.0,29997.0,31990.0,33807.0,34984.0,35771.0,36564.0,37121.0,37592,37908,37662,37527,37900,37989,38972,39370,39261,39907
"Madison County, Illinois",259204,260343.0,261130.0,262566.0,263722.0,264759.0,266164.0,267382.0,268232.0,268978.0,269310,268636,268072,267268,266566,265996,265641,265251,264026,262966
"Madison County, Indiana",133213,132920.0,132433.0,131740.0,131366.0,130871.0,131240.0,131203.0,131537.0,131599.0,131619,131002,130197,130303,129736,129388,129329,129418,129573,129569
"Madison County, Iowa",14049,14144.0,14312.0,14481.0,14733.0,14918.0,15262.0,15418.0,15517.0,15510.0,15739,15740,15641,15483,15616,15720,15796,16000,16206,16338
"Madison County, Kentucky",71309,72571.0,73634.0,74998.0,76673.0,78732.0,80264.0,80659.0,81521.0,82299.0,83468,84775,85394,85934,87080,88212,89532,91170,92107,92987
"Madison County, Mississippi",75089,76580.0,78092.0,79997.0,82283.0,84846.0,87844.0,90195.0,92274.0,94071.0,95538,96956,98059,99485,100841,102453,103852,104584,105648,106272
"Madison County, Missouri",11853,11855.0,11877.0,11835.0,11937.0,12007.0,12130.0,12310.0,12396.0,12313.0,12197,12256,12373,12270,12192,12178,12213,12230,12188,12088
"Madison County, Montana",6870,6856.0,6935.0,6894.0,6999.0,7211.0,7343.0,7560.0,7674.0,7674.0,7696,7644,7663,7674,7828,8026,8062,8291,8530,8600
"Madison County, Nebraska",35230,35601.0,35862.0,35858.0,35722.0,35631.0,35415.0,34298.0,34319.0,34609.0,34961,35005,35084,35147,35083,34999,34979,35132,35189,35099
"Madison County, New York",69450,69852.0,70261.0,71010.0,71397.0,71471.0,72042.0,72709.0,73075.0,73169.0,73440,72887,72414,72457,72210,71636,71387,70942,71117,70941
"Madison County, North Carolina",19668,19848.0,19890.0,19873.0,19992.0,20097.0,20265.0,20420.0,20585.0,20700.0,20777,20845,20882,21147,21187,21146,21367,21563,21665,21755
"Madison County, Ohio",40218,40256.0,40539.0,40879.0,41122.0,41292.0,41865.0,42392.0,43163.0,43353.0,43434,43114,42991,43256,43980,44139,43377,44041,44389,44731
"Madison County, Tennessee",92048,92985.0,93503.0,93849.0,94692.0,95400.0,96681.0,97021.0,97064.0,97727.0,98249,98084,98505,98730,98134,97569,97478,97491,97603,97984
"Madison County, Texas",12967,13680.0,12797.0,12989.0,13146.0,13136.0,13264.0,13353.0,13340.0,13483.0,13739,13753,13746,13820,13871,13968,14120,14251,14363,14284
"Madison County, Virginia",12535,12643.0,12838.0,12865.0,12902.0,13106.0,13291.0,13429.0,13332.0,13358.0,13300,13141,13132,13090,13030,13047,13081,13212,13248,13261
"Madison Parish, Louisiana",13704,13493.0,13180.0,12959.0,12806.0,12663.0,12537.0,12410.0,12340.0,12040.0,12106,11976,12212,11908,11819,11554,11486,11342,11196,10951
"Magoffin County, Kentucky",13321,13195.0,13285.0,13287.0,13297.0,13302.0,13258.0,13316.0,13233.0,13335.0,13306,13220,13061,12941,12980,12784,12668,12519,12323,12161
"Mahaska County, Iowa",22299,22407.0,22394.0,22156.0,22240.0,22454.0,22298.0,22388.0,22483.0,22364.0,22408,22501,22398,22421,22363,22312,22186,22211,22018,22095
"Mahnomen County, Minnesota",5167,5211.0,5220.0,5214.0,5215.0,5283.0,5277.0,5352.0,5386.0,5357.0,5440,5473,5505,5468,5499,5432,5484,5567,5497,5527
"Mahoning County, Ohio",257104,255264.0,252998.0,251696.0,249825.0,247702.0,246112.0,243453.0,241572.0,240050.0,238381,237363,235702,234393,233391,231846,230269,229791,229216,228683
"Major County, Oklahoma",7536,7575.0,7559.0,7429.0,7423.0,7379.0,7449.0,7465.0,7456.0,7557.0,7518,7639,7700,7710,7785,7771,7751,7684,7627,7629
"Malheur County, Oregon",31540,31532.0,31455.0,31335.0,31250.0,31273.0,31303.0,31434.0,31311.0,31265.0,31349,30964,30751,30634,30344,30211,30340,30385,30553,30571
"Manassas Park city, Virginia",10305,10777.0,11150.0,11357.0,11982.0,12451.0,12490.0,12677.0,12744.0,13613.0,14449,15067,15397,15896,15916,16129,16456,17149,17718,17478
"Manassas city, Virginia",34914,35341.0,35878.0,36253.0,36564.0,36452.0,35631.0,34969.0,34858.0,36674.0,38212,39101,40284,41082,41142,41409,41189,41141,41046,41085
"Manatee County, Florida",265644,272281.0,279950.0,287000.0,296183.0,306845.0,313771.0,316410.0,318766.0,320711.0,323424,327549,333844,341855,350865,362548,375373,385506,394387,403253
"Manistee County, Michigan",24609,24725.0,24929.0,25194.0,25048.0,25178.0,25201.0,25077.0,24960.0,24818.0,24588,24774,24675,24481,24413,24457,24424,24393,24455,24558
"Manitowoc County, Wisconsin",82936,82788.0,82338.0,82010.0,81846.0,81827.0,81869.0,81872.0,81698.0,81600.0,81331,81038,80726,80485,79951,79483,79348,79099,79015,78981
"Marathon County, Wisconsin",125995,126459.0,126880.0,127311.0,127855.0,128958.0,130516.0,131773.0,133036.0,133793.0,134050,134339,134368,134884,135133,135314,135101,135452,135421,135692
"Marengo County, Alabama",22564,22203.0,22217.0,22025.0,21777.0,21569.0,21531.0,21475.0,21331.0,21170.0,20956,20661,20375,20119,19986,19766,19525,19396,19056,18863
"Maricopa County, Arizona",3092197,3175989.0,3255388.0,3328468.0,3417860.0,3538988.0,3642884.0,3711954.0,3771061.0,3803779.0,3825110,3874996,3947505,4017723,4093648,4172905,4256143,4327184,4402403,4485414
"Maries County, Missouri",8918,8822.0,8824.0,8850.0,9077.0,9170.0,9235.0,9281.0,9191.0,9122.0,9162,9171,9022,9037,9001,8936,8821,8790,8770,8697
"Marin County, California",247520,247866.0,246225.0,245054.0,243769.0,244206.0,244580.0,246248.0,248398.0,250862.0,252904,255376,256061,258409,260359,260916,260562,259749,259662,258826
"Marinette County, Wisconsin",43418,43157.0,43122.0,42946.0,42680.0,42850.0,42389.0,42190.0,42019.0,41792.0,41663,41415,41350,41288,41048,40649,40255,40300,40402,40350
"Marion County, Alabama",31137,30777.0,30608.0,30554.0,30516.0,30494.0,30779.0,30849.0,30918.0,30646.0,30816,30652,30484,30224,30199,30119,29960,29792,29750,29709
"Marion County, Arkansas",16162,16232.0,16149.0,16133.0,16293.0,16464.0,16759.0,16795.0,16996.0,16721.0,16665,16671,16621,16444,16423,16215,16376,16429,16665,16694
"Marion County, Florida",260221,264553.0,271716.0,280091.0,291164.0,303558.0,316310.0,325634.0,330052.0,330880.0,331331,332286,333873,335083,338005,342182,347469,353339,359062,365579
"Marion County, Georgia",7189,7322.0,7400.0,7521.0,7637.0,7818.0,8089.0,8255.0,8357.0,8561.0,8741,8701,8672,8580,8632,8558,8468,8403,8373,8359
"Marion County, Illinois",41665,41393.0,40971.0,40602.0,40229.0,39941.0,40037.0,39898.0,39794.0,39465.0,39416,39141,39008,38669,38555,38359,38045,37726,37381,37205
"Marion County, Indiana",860832,865662.0,866210.0,868576.0,870378.0,873310.0,878515.0,883591.0,889504.0,898394.0,904591,911217,919786,929922,935935,939843,945685,950537,958700,964582
"Marion County, Iowa",32104,32583.0,32572.0,32547.0,32618.0,32774.0,33396.0,33279.0,33515.0,33468.0,33225,33270,33274,33014,33269,33109,33146,33091,33259,33253
"Marion County, Kansas",13394,13377.0,13289.0,13240.0,13066.0,13012.0,12804.0,12707.0,12639.0,12654.0,12671,12545,12376,12205,12188,12053,12017,11945,11923,11884
"Marion County, Kentucky",18243,18404.0,18540.0,18676.0,19066.0,19251.0,19392.0,19458.0,19647.0,19769.0,19840,20001,19918,19928,19079,19212,19135,19276,19326,19273
"Marion County, Mississippi",25616,25391.0,25360.0,25497.0,25617.0,25706.0,26291.0,26610.0,26825.0,26979.0,26992,26672,26326,26055,25674,25412,25106,25108,24752,24573
"Marion County, Missouri",28285,28115.0,28067.0,28282.0,28193.0,28309.0,28468.0,28365.0,28550.0,28720.0,28787,28786,28746,28769,28766,28697,28689,28585,28540,28530
"Marion County, Ohio",66135,66156.0,66188.0,66372.0,66361.0,66468.0,66345.0,66487.0,66840.0,66497.0,66458,66599,66277,65964,65791,65431,65467,65076,65427,65093
"Marion County, Oregon",285411,288136.0,292533.0,295317.0,297139.0,299461.0,303290.0,306964.0,309729.0,313389.0,315941,318047,319867,321471,324433,329060,335382,340531,345412,347818
"Marion County, South Carolina",35463,35119.0,34786.0,34690.0,34577.0,34334.0,33994.0,33842.0,33724.0,33277.0,32956,32780,32408,32082,31952,31770,31760,31295,31056,30657
"Marion County, Tennessee",27749,27807.0,27804.0,27955.0,27769.0,27751.0,27992.0,28074.0,28138.0,28143.0,28220,28099,28226,28326,28405,28397,28383,28406,28598,28907
"Marion County, Texas",10950,11077.0,11032.0,11120.0,11004.0,10980.0,10992.0,10951.0,10748.0,10669.0,10485,10475,10374,10277,10149,10136,10125,10057,9915,9854
